Lon,Lat,Soil.layer,General Fractions,Landuse_type,Fractions in detail,yi (Ln effect size),vi(variance),se (standard error),Lability Index(LI),Agenumber,Recovery.mode,MAT,MAP,Altitude,BD,pH,Sand,Silt,Clay,Vege type,Purpose,TC,TN,TK,TP,NPP,AI,biome,cec13,cec46,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio13,bio14,bio15,bio16,bio17,bio18,bio19,wind,SAVI,VAPR,s_caco3,s_caso4,s_cec_clay,s_cec_soil,s_ece,s_esp,s_gravel,s_teb,t_bs,t_caco3,t_caso4,t_cec_clay,t_cec_soil,t_ece,t_esp,t_gravel,t_teb
109.229375,36.778375,topsoil,passive,Cropland,MAOC<53,0.548565952,0.001980249,0.044499993,1.897845411,13,artificial,8.8,510,1245,1.3,8.2,8.9,81.2,12.3,broadleaved deciduous,RobiniaP,0.600000024,0.6,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,MAOC<53,0.481838087,0.006555727,0.080967443,2.39E+00,13,artificial,8.8,510,1245,1.3,8.2,8.1,81.2,12.3,broadleaved deciduous,RobiniaP,0.600000024,0.6,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.171850257,0.017807342,0.133444154,1.849347828,13,artificial,8.8,510,1245,1.3,8.2,8.11,81.2,12.3,broadleaved deciduous,RobiniaP,0.400000006,0.6,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.133531393,0.00357568,0.059796992,1.006210063,13,artificial,8.8,510,1245,1.3,8.2,8.12,81.2,12.3,broadleaved deciduous,RobiniaP,0.400000006,0.6,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,-0.125163143,0.004267589,0.065326789,1.110969021,13,artificial,8.8,510,1245,1.3,8.2,8.13,81.2,12.3,broadleaved deciduous,RobiniaP,0.400000006,0.6,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.125163143,0.00235776,0.048556769,0.965012753,13,artificial,8.8,510,1245,1.3,8.2,8.14,81.2,12.3,broadleaved deciduous,RobiniaP,0.400000006,0.6,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,MAOC<53,0.767255153,0.001623923,0.040297931,2.667426888,25,artificial,8.8,510,1257,1.4,8,10.4,73.1,16.5,broadleaved deciduous,RobiniaP,0.600000024,0.7,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,MAOC<53,0.593063722,0.004706257,0.068602165,3.134731148,25,artificial,8.8,510,1257,1.4,8,10.4,73.1,16.5,broadleaved deciduous,RobiniaP,0.600000024,0.7,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.446287103,0.006835021,0.082674185,2.367167877,25,artificial,8.8,510,1257,1.4,8,10.4,73.1,16.5,broadleaved deciduous,RobiniaP,0.400000006,0.7,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.451985124,0.002864592,0.053521884,1.342075842,25,artificial,8.8,510,1257,1.4,8,10.4,73.1,16.5,broadleaved deciduous,RobiniaP,0.400000006,0.7,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0,0.002595156,0.050942671,1.491354445,25,artificial,8.8,510,1257,1.4,8,10.4,73.1,16.5,broadleaved deciduous,RobiniaP,0.400000006,0.7,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,-0.068992871,0.003850416,0.062051718,1.446040139,25,artificial,8.8,510,1257,1.4,8,10.4,73.1,16.5,broadleaved deciduous,RobiniaP,0.400000006,0.7,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,MAOC<53,0.976009967,0.001782295,0.042217239,3.104620352,39,artificial,8.8,510,1258,1.4,7.9,13.9,73.7,12.4,broadleaved deciduous,RobiniaP,0.600000024,1,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,MAOC<53,0.980829253,0.005472411,0.073975747,3.851979281,39,artificial,8.8,510,1258,1.4,7.9,13.9,73.7,12.4,broadleaved deciduous,RobiniaP,0.600000024,1,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,1.178654996,0.007628899,0.087343566,3.091260342,39,artificial,8.8,510,1258,1.4,7.9,13.9,73.7,12.4,broadleaved deciduous,RobiniaP,0.400000006,1,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,1.098612289,0.007840136,0.088544543,1.892886767,39,artificial,8.8,510,1258,1.4,7.9,13.9,73.7,12.4,broadleaved deciduous,RobiniaP,0.400000006,1,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.777704569,0.003748963,0.061228773,2.241315191,39,artificial,8.8,510,1258,1.4,7.9,13.9,73.7,12.4,broadleaved deciduous,RobiniaP,0.400000006,1,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,subsoil,passive,Cropland,MAOC<53,0.875468737,0.002000926,0.044731711,1.756077912,39,artificial,8.8,510,1258,1.4,7.9,13.9,73.7,12.4,broadleaved deciduous,RobiniaP,0.400000006,1,0.165,,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,POC<53,0.336472237,0.003103741,0.055711233,-0.620565359,13,artificial,8.8,510,1254,1.3,8.1,9.7,82.2,8.1,broadleaved deciduous,environmentaltree,0.600000024,0.4,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,POC<53,0.438254931,0.003127168,0.055921086,-0.560008266,28,artificial,8.8,510,1275,1.3,8.1,10.8,75.6,13.6,broadleaved deciduous,environmentaltree,0.600000024,0.5,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,POC<53,0.530628251,0.002440167,0.049398049,-0.692780658,38,artificial,8.8,510,1279,1.2,8.1,10.7,78.4,10.9,broadleaved deciduous,environmentaltree,0.600000024,0.6,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,POC<53,0.438254931,0.002762964,0.052563903,-0.694555403,13,artificial,8.8,510,1245,1.3,8.2,8.9,81.2,12.3,broadleaved deciduous,RobiniaP,0.600000024,0.6,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,POC<53,0.371563556,0.004157996,0.064482528,-0.596536441,25,artificial,8.8,510,1257,1.4,8,10.4,73.1,16.5,broadleaved deciduous,RobiniaP,0.600000024,0.7,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,passive,Cropland,POC<53,1.029619417,0.004027423,0.063461984,-1.055416726,39,artificial,8.8,510,1258,1.4,7.9,13.9,73.7,12.4,broadleaved deciduous,RobiniaP,0.600000024,1,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,SOC,Cropland,SOC,0.364643114,0.00226193,0.047559752,-1.022749315,13,artificial,8.8,510,1254,1.3,8.1,9.7,82.2,8.1,broadleaved deciduous,environmentaltree,0.600000024,0.4,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,SOC,Cropland,SOC,0.025226563,6.67E-05,0.008164966,-0.36194199,5,artificial,8.8,505.3,1198,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,active,Cropland,KLOC,0.17461651,6.67E-05,0.008164966,-0.257804408,10,artificial,8.8,505.3,1171,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,active,Cropland,KLOC,0.635601695,6.67E-05,0.008164966,-0.440910247,15,artificial,8.8,505.3,1150,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,active,Cropland,KLOC,0.689852285,6.67E-05,0.008164966,-0.35832915,20,artificial,8.8,505.3,1029,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,active,Cropland,KLOC,0.699704581,6.67E-05,0.008164966,-0.15575659,25,artificial,8.8,505.3,1249,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,active,Cropland,KLOC,0.663094835,6.67E-05,0.008164966,-0.233327693,30,artificial,8.8,505.3,1129,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,active,Cropland,KLOC,0.555849305,6.67E-05,0.008164966,-0.316883452,40,artificial,8.8,505.3,1172,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,active,Cropland,KLOC,0.759944661,6.67E-05,0.008164966,-0.977064293,50,artificial,8.8,505.3,1183,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,active,Cropland,KLOC,-1.981264661,6.67E-05,0.008164966,3.14E-02,5,artificial,8.8,505.3,1198,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,active,Cropland,KLOC,-1.657964953,6.67E-05,0.008164966,0.135565996,10,artificial,8.8,505.3,1171,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,active,Cropland,KLOC,-1.196979769,6.67E-05,0.008164966,-4.75E-02,15,artificial,8.8,505.3,1150,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,active,Cropland,KLOC,-1.142729179,6.67E-05,0.008164966,3.50E-02,20,artificial,8.8,505.3,1029,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,active,Cropland,KLOC,-1.132876883,6.67E-05,0.008164966,0.237613813,25,artificial,8.8,505.3,1249,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,active,Cropland,KLOC,-1.169486628,6.67E-05,0.008164966,0.16004271,30,artificial,8.8,505.3,1129,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,active,Cropland,KLOC,-1.276732159,6.67E-05,0.008164966,7.65E-02,40,artificial,8.8,505.3,1172,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
109.229375,36.778375,topsoil,active,Cropland,KLOC,-1.072636802,6.67E-05,0.008164966,-0.58369389,50,artificial,8.8,505.3,1183,1.256669998,8.366670227,35.06786346,37.90490112,16.52649994,broadleaved deciduous,RobiniaP,0.600000024,0.123333336,0.177,1.2,2433,3512,3,189,189,128,30,9914,286,-127,413,200,-43,215,-43,113,3,90,299,11,277,11,2.230999947,3306,0.77292496,12.19999981,0.200000003,84,13,0.5,3,10,20.70000076,100,11.69999981,0.200000003,68,14,0.699999988,3,15,19.79999924
106.366625,29.816625,topsoil,passive,Bareland,HFOC,0.395187372,0.006666667,0.081649658,0.148182995,18,artificial,24.225,1300,861,1.37,8.58,35.19610977,34.76619873,33.36359863,broadleaved deciduous,environmentaltree,1.159999967,0.269,0.184,0.375,7676,11049,3,236.3333282,236.3333282,64,23,7173,316,40,276,240,75,261,75,167,20,62,476,64,471,64,1.35316658,4315,1.687775016,9.399999619,NA,30,12,0.100000001,1,7,3.400000095,34,9.300000191,NA,29,11,0.100000001,1,8,4.699999809
106.366625,29.816625,topsoil,passive,Bareland,HFOC,0.535684334,0.006666667,0.081649658,0.392534969,18,artificial,24.225,1300,861,1.41,8.72,35.19610977,34.76619873,33.36359863,broadleaved deciduous,environmentaltree,1.159999967,0.269,0.184,0.375,7676,11049,3,236.3333282,236.3333282,64,23,7173,316,40,276,240,75,261,75,167,20,62,476,64,471,64,1.35316658,4315,1.687775016,9.399999619,NA,30,12,0.100000001,1,7,3.400000095,34,9.300000191,NA,29,11,0.100000001,1,8,4.699999809
106.366625,29.816625,topsoil,passive,Bareland,HFOC,0.807470417,0.006666667,0.081649658,0.184705012,18,artificial,24.225,1300,861,1.36,8.38,35.19610977,34.76619873,33.36359863,broadleaved deciduous,environmentaltree,1.159999967,0.269,0.184,0.375,7676,11049,3,236.3333282,236.3333282,64,23,7173,316,40,276,240,75,261,75,167,20,62,476,64,471,64,1.35316658,4315,1.687775016,9.399999619,NA,30,12,0.100000001,1,7,3.400000095,34,9.300000191,NA,29,11,0.100000001,1,8,4.699999809
106.366625,29.816625,topsoil,passive,Bareland,HFOC,0.933582412,0.006666667,0.081649658,0.263042031,18,artificial,24.225,1300,861,1.38,8.47,35.19610977,34.76619873,33.36359863,broadleaved deciduous,environmentaltree,1.159999967,0.269,0.184,0.375,7676,11049,3,236.3333282,236.3333282,64,23,7173,316,40,276,240,75,261,75,167,20,62,476,64,471,64,1.35316658,4315,1.687775016,9.399999619,NA,30,12,0.100000001,1,7,3.400000095,34,9.300000191,NA,29,11,0.100000001,1,8,4.699999809
106.366625,29.816625,topsoil,passive,Bareland,HFOC,0.536696878,0.006666667,0.081649658,0.254600076,18,artificial,24.225,1300,861,1.4,8.47,35.19610977,34.76619873,33.36359863,broadleaved evergreen,Acacia,1.159999967,0.269,0.184,0.375,7676,11049,3,236.3333282,236.3333282,64,23,7173,316,40,276,240,75,261,75,167,20,62,476,64,471,64,1.35316658,4315,1.687775016,9.399999619,NA,30,12,0.100000001,1,7,3.400000095,34,9.300000191,NA,29,11,0.100000001,1,8,4.699999809
106.366625,29.816625,topsoil,passive,Bareland,HFOC,0.616847791,0.006666667,0.081649658,0.398210341,18,artificial,24.225,1300,861,1.42,8.59,35.19610977,34.76619873,33.36359863,broadleaved evergreen,Acacia,1.159999967,0.269,0.184,0.375,7676,11049,3,236.3333282,236.3333282,64,23,7173,316,40,276,240,75,261,75,167,20,62,476,64,471,64,1.35316658,4315,1.687775016,9.399999619,NA,30,12,0.100000001,1,7,3.400000095,34,9.300000191,NA,29,11,0.100000001,1,8,4.699999809
106.366625,29.816625,topsoil,passive,Bareland,HFOC,0.810952943,0.006666667,0.081649658,0.349401109,18,artificial,24.225,1300,861,1.38,8.37,35.19610977,34.76619873,33.36359863,broadleaved evergreen,Eucalyptus,1.159999967,0.269,0.184,0.375,7676,11049,3,236.3333282,236.3333282,64,23,7173,316,40,276,240,75,261,75,167,20,62,476,64,471,64,1.35316658,4315,1.687775016,9.399999619,NA,30,12,0.100000001,1,7,3.400000095,34,9.300000191,NA,29,11,0.100000001,1,8,4.699999809
